Cluster,Amostra,S1,S2,S3,S4
1,90,12.529,22.02,31.404,41.282
1,91,12.777,22.281,31.992,40.958
1,92,13.28,22.392,32.168,41.484
1,93,12.527,22.227,30.871,41.459
1,94,12.799,22.714,31.353,41.386
1,95,12.758,21.996,31.46,41.072
1,96,13.175,22.696,31.488,41.39
1,97,13.052,22.523,31.484,41.274
1,98,12.509,22.755,32.739,41.455
1,99,12.326,22.721,32.447,41.929
1,100,13.049,22.659,32.028,41.716
2,1,15.312,24.799,34.844,44.912
2,2,14.991,25.108,35.376,44.638
2,3,15.366,25.016,34.2,44.925
2,4,15.038,25.264,35.257,45.058
2,5,14.906,25.411,34.897,44.718
2,6,14.988,24.988,35.086,44.956
2,7,15.101,25.397,35.379,45.265
2,8,15.147,25.0,35.09,45.076
2,9,15.522,25.141,34.819,44.884
2,10,15.829,24.97,34.821,45.062
2,11,15.858,25.304,35.308,44.692
2,12,14.91,25.299,35.103,45.297
2,13,15.059,25.641,35.667,44.731
2,14,15.494,25.266,35.713,45.278
2,15,15.736,25.352,35.394,45.865
2,16,16.103,24.891,35.434,45.312
2,17,15.188,25.195,35.395,45.542
2,18,15.697,25.324,35.042,44.642
2,19,16.032,25.308,35.122,45.386
2,20,15.574,25.495,35.597,45.154
2,21,15.313,25.482,35.44,44.988
2,22,15.328,25.236,35.685,45.745
2,23,16.072,25.301,35.252,44.962
2,24,16.271,25.455,35.469,45.217
2,25,15.8,25.31,35.314,45.101
2,26,15.07,25.726,35.741,45.681
2,27,16.278,25.96,35.518,45.568
2,28,15.681,25.938,35.474,44.722
2,29,15.861,25.743,35.227,45.577
2,30,16.256,25.403,35.827,45.71
2,31,15.645,25.642,35.292,45.291
2,32,15.945,26.15,35.448,45.014
2,33,15.047,25.624,35.266,45.551
2,34,16.089,25.374,35.789,45.447
2,35,15.974,25.719,35.988,45.703
2,36,16.136,26.245,35.73,45.582
2,37,16.271,25.844,35.379,46.084
2,38,16.423,25.56,35.465,45.25
2,39,15.713,26.084,36.231,45.701
2,40,16.668,25.875,35.879,45.322
2,41,16.236,26.347,36.034,45.921
2,42,16.138,26.324,36.275,45.799
2,43,15.873,26.16,35.933,45.443
2,44,16.011,25.856,36.225,45.7
2,45,16.851,25.586,36.027,46.155
2,46,16.929,25.988,36.397,46.018
2,47,16.765,26.239,36.243,45.98
2,48,16.259,25.389,36.303,46.04
2,49,16.696,26.107,35.861,45.266
2,50,16.99,26.228,36.257,45.65
2,51,15.829,26.518,36.39,46.328
2,52,16.532,26.162,36.091,45.473
2,53,16.333,26.514,35.994,45.641
2,54,16.741,26.249,36.806,45.726
2,55,17.119,26.588,36.395,45.935
2,56,16.639,26.403,35.942,45.954
2,57,17.004,25.696,35.762,45.497
2,58,16.936,26.638,36.036,46.322
2,59,16.656,26.637,36.419,45.836
2,60,18.111,27.588,35.393,44.932
2,61,18.056,28.155,35.191,44.499
2,62,18.058,27.119,35.454,45.102
2,63,17.362,27.521,35.366,44.908
2,64,17.918,27.919,35.687,44.484
2,65,18.323,27.738,35.374,45.308
2,66,17.818,27.586,34.953,45.367
2,67,17.474,27.48,34.901,44.885
2,68,17.479,28.252,35.353,44.67
2,69,18.183,27.602,35.542,45.308
2,70,17.859,27.839,35.378,44.956
2,71,19.047,27.335,35.894,45.083
2,72,17.951,28.305,36.015,44.81
2,73,18.164,27.842,35.796,45.149
2,74,18.215,28.18,35.834,45.556
2,75,17.992,28.056,36.435,44.934
2,76,17.65,26.607,36.739,46.089
2,77,17.434,26.838,36.93,46.144
2,78,17.291,27.094,36.348,45.469
2,79,16.92,26.76,37.096,46.87
2,80,16.997,27.05,36.397,46.277
2,81,17.046,27.134,36.381,45.858
2,82,17.264,26.446,36.843,45.973
2,83,17.94,27.327,37.032,46.125
2,84,17.921,27.499,36.564,46.284
2,85,17.991,27.178,36.49,46.606
2,86,17.95,26.885,36.858,46.301
2,87,17.956,26.956,37.144,46.591
2,88,17.532,27.039,36.41,46.755
2,89,17.383,27.172,37.361,46.583
2,90,17.8,27.333,36.746,45.938
2,91,17.911,26.939,37.475,45.88
2,92,17.679,27.316,36.664,46.397
2,93,18.007,27.774,36.914,46.403
2,94,17.941,27.375,36.665,46.422
2,95,18.238,27.418,36.912,46.396
2,96,18.065,27.537,37.067,46.352
2,97,17.21,27.246,36.937,46.187
2,98,18.153,27.186,36.298,46.726
2,99,17.906,27.483,36.449,46.382
2,100,17.961,27.526,37.278,46.312
3,1,19.965,30.543,39.98,50.455
3,2,19.537,30.002,40.418,50.246
3,3,20.554,29.97,40.106,49.338
3,4,19.701,30.264,39.895,50.32
3,5,20.062,30.293,39.849,49.762
3,6,20.511,30.325,40.126,50.347
3,7,20.483,30.524,40.045,49.884
3,8,20.258,30.31,39.764,49.455
3,9,20.396,30.598,40.221,50.061
3,10,20.359,30.317,39.898,50.236
3,11,20.69,30.399,40.181,50.396
3,12,20.547,29.996,40.635,50.431
3,13,20.497,30.471,40.333,49.978
3,14,20.618,30.367,40.623,50.058
3,15,20.225,30.116,40.618,50.218
3,16,20.32,30.025,41.089,50.273
3,17,20.325,30.288,40.695,50.172
3,18,20.221,30.426,40.853,50.648
3,19,20.97,30.275,39.95,50.173
3,20,20.477,30.503,40.677,50.133
3,21,20.4,30.198,40.64,50.439
3,22,20.93,30.166,40.297,50.717
3,23,20.812,30.93,40.75,50.566
3,24,20.537,30.566,40.575,51.065
3,25,20.973,30.597,40.556,50.505
3,26,20.722,30.87,40.851,51.129
3,27,21.269,30.77,40.356,50.044
3,28,21.14,31.071,41.01,50.519
3,29,20.881,30.706,40.833,49.821
3,30,20.381,30.009,40.47,50.415
3,31,21.291,30.79,40.781,50.431
3,32,20.814,30.472,40.717,50.471
3,33,20.673,30.658,40.34,50.24
3,34,21.394,30.963,40.838,50.226
3,35,20.878,31.242,40.496,50.338
3,36,21.28,31.253,41.091,50.607
3,37,20.925,31.034,40.894,50.49
3,38,21.071,31.18,41.35,50.068
3,39,21.183,30.502,40.802,50.493
3,40,21.812,31.163,40.482,51.069
3,41,20.768,31.234,41.366,50.737
3,42,21.479,31.216,40.806,50.724
3,43,20.848,31.255,40.662,50.909
3,44,21.233,31.079,40.826,50.427
3,45,21.519,31.057,40.597,50.546
3,46,21.335,31.278,40.989,50.557
3,47,21.5,31.853,40.864,49.863
3,48,21.101,31.007,41.318,51.091
3,49,21.326,31.294,40.95,50.361
3,50,21.527,31.361,40.681,50.822
3,51,21.87,30.761,41.078,51.002
3,52,21.87,30.967,40.924,50.792
3,53,21.908,31.916,41.129,51.181
3,54,21.568,31.245,41.406,51.302
3,55,22.216,31.161,40.8,51.328
3,56,21.044,31.337,40.935,51.263
3,57,21.752,31.587,41.194,50.779
3,58,21.916,31.169,40.848,50.741
3,59,21.712,31.256,41.214,51.549
3,60,22.719,32.971,40.309,50.251
3,61,22.485,32.996,40.527,50.04
3,62,22.481,32.611,40.849,49.471
3,63,22.768,32.912,41.05,50.308
3,64,23.331,32.66,40.537,49.737
3,65,22.857,32.858,40.272,50.37
3,66,22.992,32.739,40.254,50.366
3,67,23.205,32.785,40.176,50.241
3,68,22.989,33.182,40.561,50.442
3,69,23.05,33.397,40.817,49.628
3,70,23.008,33.414,40.681,49.89
3,71,23.155,33.318,40.732,50.007
3,72,22.651,33.503,40.361,50.397
3,73,22.724,32.858,40.399,50.351
3,74,23.046,33.22,41.202,50.147
3,75,22.983,32.98,40.398,50.376
3,76,22.489,31.991,41.202,50.48
3,77,22.203,31.826,41.246,50.886
3,78,22.226,32.185,40.932,51.02
3,79,22.639,31.321,41.532,51.194
3,80,22.431,32.545,41.592,50.993
3,81,22.295,32.037,41.344,50.751
3,82,22.218,31.964,42.136,51.038
3,83,22.308,31.661,42.062,51.355
3,84,22.762,32.241,41.466,51.322
3,85,22.253,32.267,42.059,52.05
3,86,22.314,32.52,41.984,50.941
3,87,22.683,32.584,41.551,51.437
3,88,22.592,32.306,41.542,51.348
3,89,22.814,32.063,41.532,51.316
3,90,22.55,32.261,41.573,51.619
3,91,22.811,31.852,42.257,51.115
3,92,22.659,32.645,41.602,51.998
3,93,22.092,31.458,41.927,50.964
3,94,22.844,32.097,41.79,51.497
3,95,22.88,32.299,41.758,51.361
3,96,22.675,32.754,41.601,51.523
3,97,23.01,31.892,42.036,51.795
3,98,22.874,32.652,41.94,51.518
3,99,23.226,32.425,42.15,51.019
3,100,23.03,31.968,41.875,51.295
